,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2018-09-21 09:00:00,290.79,289.15,292.55,1024.0,78.0,4.0,90.0,0.0,0.0
2018-09-21 10:00:00,290.77,289.15,292.55,1025.0,78.0,2.0,90.0,0.0,0.0
2018-09-21 11:00:00,291.08,289.85,292.55,1026.0,78.0,1.0,90.0,0.0,0.0
2018-09-21 12:00:00,291.22,289.85,292.55,1025.0,75.0,3.0,90.0,0.0,0.0
2018-09-21 13:00:00,292.02,289.85,294.25,1025.0,81.0,3.0,90.0,0.0,0.0
2018-09-21 14:00:00,292.75,290.95,294.85,1025.0,63.0,5.0,1.0,0.0,0.0
2018-09-21 15:00:00,293.37,291.45,294.25,1025.0,62.0,4.0,90.0,0.0,0.0
2018-09-21 16:00:00,293.58,292.55,294.85,1024.0,61.0,5.0,90.0,0.0,0.0
2018-09-21 17:00:00,293.81,292.15,295.35,1023.0,61.0,6.0,90.0,0.0,0.0
2018-09-21 18:00:00,294.11,292.85,295.35,1022.0,63.0,6.0,90.0,0.0,0.0
2018-09-21 19:00:00,294.12,292.55,295.35,1022.0,63.0,6.0,75.0,0.0,0.0
2018-09-21 20:00:00,294.11,292.55,295.35,1020.0,67.0,5.0,90.0,0.0,0.0
2018-09-21 21:00:00,294.26,293.15,294.85,1020.0,73.0,7.0,90.0,0.0,0.0
2018-09-21 22:00:00,293.93,292.55,295.35,1019.0,73.0,5.0,75.0,0.0,0.0
2018-09-21 23:00:00,293.83,292.05,295.35,1018.0,78.0,5.0,90.0,0.0,0.0
2018-09-22 00:00:00,293.87,292.55,295.35,1017.0,78.0,7.0,90.0,0.0,0.0
2018-09-22 01:00:00,294.25,292.95,295.35,1017.0,81.0,5.0,90.0,0.0,0.0
2018-09-22 02:00:00,294.45,293.15,295.35,1017.0,81.0,6.0,90.0,0.0,0.0
2018-09-22 03:00:00,294.68,293.15,295.95,1017.0,78.0,6.0,90.0,0.0,0.0
2018-09-22 04:00:00,294.72,293.15,295.95,1016.0,78.0,6.0,90.0,0.0,0.0
2018-09-22 05:00:00,295.08,294.05,296.45,1016.0,84.0,6.0,90.0,0.0,0.0
2018-09-22 06:00:00,295.03,294.15,295.95,1015.0,84.0,6.0,90.0,0.0,0.0
2018-09-22 07:00:00,295.3,294.25,296.45,1014.0,87.0,6.0,90.0,0.0,0.0
2018-09-22 08:00:00,295.19,293.15,297.05,1014.0,84.0,6.0,90.0,0.51,0.0
2018-09-22 09:00:00,295.07,293.15,296.45,1014.0,84.0,4.0,40.0,0.51,0.0
2018-09-22 10:00:00,294.79,293.15,296.45,1015.0,84.0,2.0,1.0,0.0,0.0
2018-09-22 11:00:00,294.39,292.55,295.95,1016.0,86.0,2.0,1.0,0.0,0.0
2018-09-22 12:00:00,294.38,292.05,296.45,1017.0,73.0,4.0,20.0,0.0,0.0
2018-09-22 13:00:00,294.17,292.05,295.95,1018.0,61.0,6.0,1.0,0.0,0.0
2018-09-22 14:00:00,294.07,291.15,295.95,1019.0,59.0,6.0,1.0,0.0,0.0
2018-09-22 15:00:00,293.93,289.85,296.45,1019.0,57.0,5.0,20.0,0.0,0.0
2018-09-22 16:00:00,293.57,290.35,295.35,1020.0,47.0,6.0,1.0,0.0,0.0
2018-09-22 17:00:00,293.8,290.95,295.95,1020.0,47.0,5.0,1.0,0.0,0.0
2018-09-22 18:00:00,293.84,292.05,294.85,1020.0,49.0,3.0,1.0,0.0,0.0
2018-09-22 19:00:00,294.07,292.05,295.15,1020.0,51.0,3.0,1.0,0.0,0.0
2018-09-22 20:00:00,293.56,291.45,294.85,1020.0,56.0,3.0,1.0,0.0,0.0
2018-09-22 21:00:00,292.98,290.95,294.25,1021.0,50.0,4.0,1.0,0.0,0.0
2018-09-22 22:00:00,292.53,290.95,294.25,1021.0,65.0,2.0,1.0,0.0,0.0
2018-09-22 23:00:00,291.2,289.25,293.15,1022.0,72.0,2.0,1.0,0.0,0.0
2018-09-23 00:00:00,290.13,287.55,292.55,1022.0,80.0,1.0,1.0,0.0,0.0
2018-09-23 01:00:00,289.57,287.55,292.05,1022.0,83.0,1.0,1.0,0.0,0.0
2018-09-23 02:00:00,289.29,287.05,290.95,1023.0,80.0,1.0,20.0,0.0,0.0
2018-09-23 03:00:00,289.2,286.45,290.95,1023.0,74.0,2.0,1.0,0.0,0.0
2018-09-23 04:00:00,289.0,286.45,290.95,1023.0,75.0,1.0,40.0,0.0,0.0
2018-09-23 05:00:00,288.17,285.35,290.35,1023.0,72.0,1.0,75.0,0.0,0.0
2018-09-23 06:00:00,287.77,285.35,290.35,1023.0,69.0,1.0,75.0,0.0,0.0
2018-09-23 07:00:00,287.6,285.35,290.35,1023.0,69.0,2.0,90.0,0.0,0.0
2018-09-23 08:00:00,287.29,284.85,289.85,1023.0,67.0,2.0,40.0,0.0,0.0
2018-09-23 09:00:00,287.12,284.85,289.85,1023.0,64.0,1.0,90.0,0.0,0.0
2018-09-23 10:00:00,286.91,284.85,289.85,1024.0,66.0,3.0,75.0,0.0,0.0
2018-09-23 11:00:00,287.04,284.85,289.85,1023.0,69.0,1.0,40.0,0.0,0.0
2018-09-23 12:00:00,286.78,284.15,289.85,1024.0,69.0,1.0,90.0,0.0,0.0
2018-09-23 13:00:00,287.25,284.85,289.85,1024.0,77.0,1.0,90.0,0.0,0.0
2018-09-23 14:00:00,287.63,285.35,289.85,1024.0,75.0,1.0,40.0,0.0,0.0
2018-09-23 15:00:00,288.4,285.35,290.95,1025.0,57.0,3.0,75.0,0.0,0.0
2018-09-23 16:00:00,289.14,287.05,290.95,1025.0,67.0,1.0,40.0,0.0,0.0
2018-09-23 17:00:00,289.87,287.15,291.45,1024.0,70.0,1.0,75.0,0.0,0.0
2018-09-23 18:00:00,291.12,289.25,292.15,1024.0,56.0,2.0,75.0,0.0,0.0
2018-09-23 19:00:00,291.29,289.85,292.15,1023.0,72.0,2.0,40.0,0.0,0.0
2018-09-23 20:00:00,291.16,289.85,292.55,1024.0,61.0,1.0,75.0,0.0,0.0
2018-09-23 21:00:00,290.88,290.15,292.05,1024.0,75.0,1.0,40.0,0.0,0.0
2018-09-23 22:00:00,290.63,289.25,292.05,1024.0,78.0,1.0,90.0,0.0,0.0
2018-09-23 23:00:00,289.72,288.75,291.45,1024.0,86.0,1.0,20.0,0.0,0.0
2018-09-24 00:00:00,288.53,286.15,290.95,1025.0,83.0,1.0,75.0,0.0,0.0
2018-09-24 01:00:00,287.91,285.75,290.95,1025.0,86.0,1.0,1.0,0.0,0.0
2018-09-24 02:00:00,287.1,284.85,289.85,1026.0,89.0,0.0,75.0,0.0,0.0
2018-09-24 03:00:00,286.28,284.15,290.35,1026.0,93.0,0.0,1.0,0.0,0.0
2018-09-24 04:00:00,285.91,283.75,289.85,1027.0,90.0,0.0,20.0,0.0,0.0
2018-09-24 05:00:00,285.1,283.15,288.15,1027.0,93.0,1.0,20.0,0.0,0.0
2018-09-24 06:00:00,284.73,282.95,287.55,1027.0,90.0,1.0,1.0,0.0,0.0
2018-09-24 07:00:00,284.71,282.65,287.05,1027.0,89.0,1.0,1.0,0.0,0.0
2018-09-24 08:00:00,284.68,282.55,286.45,1027.0,93.0,1.0,1.0,0.0,0.0
2018-09-24 09:00:00,284.79,282.55,287.55,1027.0,90.0,1.0,1.0,0.0,0.0
2018-09-24 10:00:00,284.39,282.55,286.45,1028.0,89.0,2.0,1.0,0.0,0.0
2018-09-24 11:00:00,284.36,282.55,286.45,1029.0,89.0,1.0,1.0,0.0,0.0
2018-09-24 12:00:00,285.12,282.55,288.75,1030.0,86.0,1.0,1.0,0.0,0.0
2018-09-24 13:00:00,286.36,283.75,289.85,1031.0,80.0,2.0,1.0,0.0,0.0
2018-09-24 14:00:00,287.75,284.85,290.95,1031.0,77.0,3.0,75.0,0.0,0.0
2018-09-24 15:00:00,288.59,285.35,290.95,1032.0,74.0,3.0,40.0,0.0,0.0
2018-09-24 16:00:00,289.3,285.35,292.05,1032.0,69.0,2.0,75.0,0.0,0.0
2018-09-24 17:00:00,290.02,288.15,292.55,1033.0,72.0,3.0,90.0,0.0,0.0
2018-09-24 18:00:00,290.32,288.15,291.45,1033.0,67.0,6.0,90.0,0.0,0.0
2018-09-24 19:00:00,290.17,288.15,291.45,1033.0,67.0,3.0,90.0,0.0,0.0
2018-09-24 20:00:00,289.93,288.15,291.45,1033.0,70.0,3.0,75.0,0.0,0.0
2018-09-24 21:00:00,289.4,287.55,290.95,1033.0,72.0,3.0,90.0,0.0,0.0
2018-09-24 22:00:00,288.73,287.05,290.35,1033.0,72.0,3.0,75.0,0.0,0.0
2018-09-24 23:00:00,288.08,286.45,289.25,1033.0,74.0,2.0,75.0,0.0,0.0
2018-09-25 00:00:00,287.57,285.35,288.75,1033.0,74.0,2.0,75.0,0.0,0.0
2018-09-25 01:00:00,286.99,284.85,288.75,1033.0,72.0,1.0,20.0,0.0,0.0
2018-09-25 02:00:00,286.79,284.25,288.75,1034.0,71.0,4.0,90.0,0.0,0.0
2018-09-25 03:00:00,286.58,284.15,288.75,1035.0,71.0,4.0,90.0,0.0,0.0
2018-09-25 04:00:00,286.28,283.75,288.75,1034.0,75.0,2.0,90.0,0.0,0.0
2018-09-25 05:00:00,286.21,283.75,288.75,1033.0,75.0,2.0,90.0,0.0,0.0
2018-09-25 06:00:00,286.2,283.75,288.75,1033.0,74.0,2.0,90.0,0.0,0.0
2018-09-25 07:00:00,286.14,283.15,289.25,1033.0,74.0,5.0,75.0,0.0,0.0
2018-09-25 08:00:00,286.26,283.15,289.85,1032.0,74.0,4.0,90.0,0.25,0.0
2018-09-25 09:00:00,286.22,283.15,289.85,1030.0,80.0,3.0,90.0,0.0,0.0
2018-09-25 10:00:00,286.22,282.55,290.35,1031.0,83.0,3.0,90.0,0.76,0.0
2018-09-25 11:00:00,286.06,282.55,289.85,1030.0,93.0,5.0,90.0,1.05,0.0
2018-09-25 12:00:00,286.32,282.55,290.35,1029.0,90.0,2.0,90.0,1.09,0.0
2018-09-25 13:00:00,286.63,282.55,290.35,1029.0,93.0,7.0,90.0,2.5,0.0
2018-09-25 14:00:00,287.4,283.15,291.45,1029.0,93.0,5.0,90.0,3.02,0.0
2018-09-25 15:00:00,288.05,283.15,292.05,1028.0,93.0,9.0,90.0,3.23,0.0
2018-09-25 16:00:00,289.03,284.25,292.55,1027.0,90.0,4.0,90.0,2.99,0.0
2018-09-25 17:00:00,290.08,284.85,293.75,1026.0,90.0,4.0,90.0,1.61,0.0
2018-09-25 18:00:00,290.79,285.95,294.25,1025.0,90.0,5.0,90.0,7.02,0.0
2018-09-25 19:00:00,291.58,287.55,294.85,1024.0,90.0,7.0,90.0,6.82,0.0
2018-09-25 20:00:00,292.17,288.15,295.35,1024.0,96.0,1.0,90.0,4.46,0.0
2018-09-25 21:00:00,292.48,288.75,295.35,1024.0,96.0,1.0,90.0,5.53,0.0
2018-09-25 22:00:00,292.79,288.75,295.35,1022.0,97.0,7.0,90.0,8.41,0.0
2018-09-25 23:00:00,292.74,288.15,295.35,1022.0,96.0,1.0,90.0,4.06,0.0
2018-09-26 00:00:00,292.81,288.15,295.35,1022.0,93.0,2.0,90.0,3.3,0.0
2018-09-26 01:00:00,293.02,288.75,295.95,1022.0,96.0,1.0,90.0,0.87,0.0
2018-09-26 02:00:00,293.18,288.75,295.95,1022.0,100.0,2.0,90.0,1.73,0.0
2018-09-26 03:00:00,292.97,288.15,295.95,1021.0,97.0,1.0,90.0,1.65,0.0
2018-09-26 04:00:00,293.03,288.15,295.95,1020.0,93.0,6.0,90.0,0.25,0.0
2018-09-26 05:00:00,293.33,288.75,295.95,1020.0,96.0,2.0,90.0,0.25,0.0
2018-09-26 06:00:00,293.52,288.75,295.35,1020.0,97.0,1.0,90.0,0.0,0.0
2018-09-26 07:00:00,295.04,294.15,296.15,1019.0,93.0,2.0,90.0,1.4,0.0
2018-09-26 08:00:00,294.46,289.85,295.95,1018.0,96.0,2.0,90.0,0.51,0.0
2018-09-26 09:00:00,294.6,290.35,295.95,1017.0,97.0,5.0,90.0,2.89,0.0
2018-09-26 10:00:00,294.94,294.15,295.95,1017.0,96.0,4.0,90.0,1.37,0.0
2018-09-26 11:00:00,295.04,294.15,295.95,1017.0,93.0,1.0,75.0,2.39,0.0
2018-09-26 12:00:00,294.98,293.45,295.95,1018.0,93.0,3.0,90.0,0.96,0.0
2018-09-26 13:00:00,295.23,294.25,295.95,1018.0,97.0,4.0,90.0,2.79,0.0
2018-09-26 14:00:00,295.67,294.85,296.45,1017.0,93.0,5.0,90.0,0.0,0.0
2018-09-26 15:00:00,296.19,295.75,297.05,1017.0,93.0,4.0,90.0,0.0,0.0
2018-09-26 16:00:00,296.73,295.95,297.55,1017.0,93.0,5.0,90.0,0.0,0.0
2018-09-26 17:00:00,297.17,295.95,298.15,1016.0,93.0,5.0,90.0,0.0,0.0
2018-09-26 18:00:00,297.8,296.45,299.25,1015.0,90.0,5.0,90.0,0.51,0.0
2018-09-26 19:00:00,297.73,295.65,299.25,1014.0,93.0,5.0,90.0,0.0,0.0
2018-09-26 20:00:00,297.75,295.15,299.85,1013.0,87.0,5.0,75.0,0.0,0.0
2018-09-26 21:00:00,297.99,295.35,299.85,1013.0,90.0,5.0,90.0,0.0,0.0
2018-09-26 22:00:00,297.26,294.85,299.25,1012.0,88.0,4.0,90.0,0.0,0.0
2018-09-26 23:00:00,296.31,294.35,298.15,1012.0,94.0,4.0,90.0,0.0,0.0
2018-09-27 00:00:00,296.31,295.35,297.55,1012.0,93.0,3.0,75.0,0.0,0.0
2018-09-27 01:00:00,295.84,294.65,297.05,1013.0,93.0,4.0,90.0,0.0,0.0
2018-09-27 02:00:00,295.89,294.75,296.45,1013.0,90.0,3.0,90.0,6.48,0.0
2018-09-27 03:00:00,295.26,294.15,296.45,1013.0,93.0,3.0,90.0,6.13,0.0
2018-09-27 04:00:00,294.64,293.15,296.15,1014.0,93.0,2.0,90.0,4.67,0.0
2018-09-27 05:00:00,293.18,291.45,294.85,1015.0,81.0,6.0,90.0,2.49,0.0
2018-09-27 06:00:00,291.33,290.15,293.15,1015.0,83.0,5.0,90.0,1.02,0.0
2018-09-27 07:00:00,290.57,289.25,292.05,1016.0,72.0,4.0,90.0,0.0,0.0
2018-09-27 08:00:00,290.11,288.15,291.45,1016.0,65.0,6.0,40.0,0.0,0.0
2018-09-27 09:00:00,289.43,287.55,290.35,1017.0,60.0,5.0,90.0,0.0,0.0
2018-09-27 10:00:00,288.96,287.05,290.35,1018.0,62.0,5.0,1.0,0.0,0.0
2018-09-27 11:00:00,288.59,286.45,289.85,1018.0,67.0,4.0,1.0,0.0,0.0
2018-09-27 12:00:00,288.46,286.45,289.85,1019.0,67.0,4.0,1.0,0.0,0.0
2018-09-27 13:00:00,288.9,286.45,290.95,1020.0,70.0,4.0,1.0,0.0,0.0
2018-09-27 14:00:00,290.65,288.15,292.05,1020.0,65.0,4.0,1.0,0.0,0.0
2018-09-27 15:00:00,291.92,289.85,293.15,1020.0,58.0,5.0,20.0,0.0,0.0
2018-09-27 16:00:00,293.33,291.45,294.25,1020.0,56.0,4.0,1.0,0.0,0.0
2018-09-27 17:00:00,293.91,292.05,294.85,1020.0,58.0,2.0,1.0,0.0,0.0
2018-09-27 18:00:00,294.63,293.15,296.15,1019.0,63.0,2.0,90.0,0.0,0.0
2018-09-27 19:00:00,294.94,294.15,296.15,1020.0,65.0,2.0,90.0,0.0,0.0
2018-09-27 20:00:00,294.47,293.15,296.15,1019.0,67.0,1.0,90.0,0.0,0.0
2018-09-27 21:00:00,294.26,292.55,295.95,1019.0,65.0,1.0,90.0,0.0,0.0
2018-09-27 22:00:00,293.68,291.65,295.95,1019.0,67.0,1.0,20.0,0.0,0.0
2018-09-27 23:00:00,292.12,290.25,294.25,1019.0,83.0,1.0,75.0,0.0,0.0
2018-09-28 00:00:00,291.77,290.15,293.15,1020.0,77.0,1.0,75.0,0.0,0.0
2018-09-28 01:00:00,291.3,289.65,293.15,1021.0,88.0,1.0,90.0,0.0,0.0
2018-09-28 02:00:00,290.96,289.85,292.55,1020.0,69.0,2.0,90.0,0.0,0.0
2018-09-28 03:00:00,290.77,289.15,292.55,1019.0,67.0,1.0,90.0,0.0,0.0
2018-09-28 04:00:00,290.16,288.15,292.05,1019.0,70.0,2.0,90.0,0.25,0.0
2018-09-28 05:00:00,289.86,288.15,292.05,1018.0,75.0,1.0,90.0,0.0,0.0
2018-09-28 06:00:00,289.37,287.05,291.45,1018.0,83.0,1.0,90.0,1.27,0.0
2018-09-28 07:00:00,288.82,286.45,290.95,1018.0,80.0,3.0,90.0,0.25,0.0
2018-09-28 08:00:00,288.64,285.15,290.95,1018.0,93.0,3.0,90.0,1.01,0.0
2018-09-28 09:00:00,288.14,284.85,290.35,1015.0,90.0,2.0,90.0,2.23,0.0
2018-09-28 10:00:00,287.47,284.15,290.35,1015.0,93.0,2.0,90.0,3.71,0.0
2018-09-28 11:00:00,287.01,284.15,289.85,1016.0,93.0,2.0,90.0,6.15,0.0
2018-09-28 12:00:00,286.89,284.15,289.85,1017.0,89.0,5.0,90.0,3.81,0.0
2018-09-28 13:00:00,286.84,284.15,289.85,1017.0,93.0,5.0,90.0,1.01,0.0
2018-09-28 14:00:00,286.8,284.15,289.25,1018.0,93.0,3.0,90.0,1.43,0.0
2018-09-28 15:00:00,286.65,284.15,288.75,1018.0,93.0,3.0,90.0,0.63,0.0
2018-09-28 16:00:00,286.74,284.15,288.75,1016.0,89.0,4.0,90.0,0.0,0.0
2018-09-28 17:00:00,286.75,284.25,288.75,1017.0,83.0,6.0,90.0,0.0,0.0
2018-09-28 18:00:00,287.3,285.95,288.15,1017.0,90.0,4.0,90.0,0.0,0.0
2018-09-28 19:00:00,287.92,287.15,288.75,1018.0,87.0,3.0,90.0,0.0,0.0
2018-09-28 20:00:00,288.55,287.15,289.25,1017.0,86.0,4.0,90.0,0.0,0.0
2018-09-28 21:00:00,288.88,287.85,290.35,1018.0,83.0,3.0,90.0,0.0,0.0
2018-09-28 22:00:00,288.47,287.65,289.25,1019.0,89.0,2.0,90.0,0.0,0.0
2018-09-28 23:00:00,288.35,286.45,290.35,1019.0,96.0,1.0,90.0,0.0,0.0
2018-09-29 00:00:00,287.88,285.95,289.85,1020.0,96.0,1.0,90.0,0.0,0.0
2018-09-29 01:00:00,287.73,285.35,289.25,1020.0,93.0,1.0,75.0,0.0,0.0
2018-09-29 02:00:00,287.37,284.85,288.75,1020.0,93.0,1.0,1.0,0.0,0.0
2018-09-29 03:00:00,286.78,284.85,288.15,1020.0,89.0,1.0,90.0,0.0,0.0
2018-09-29 04:00:00,286.68,284.25,288.75,1020.0,93.0,1.0,90.0,0.0,0.0
2018-09-29 05:00:00,286.21,284.25,287.55,1020.0,100.0,1.0,90.0,0.0,0.0
2018-09-29 06:00:00,286.35,284.85,288.15,1020.0,93.0,1.0,1.0,0.0,0.0
2018-09-29 07:00:00,285.3,282.55,288.15,1020.0,96.0,1.0,1.0,0.0,0.0
2018-09-29 08:00:00,284.5,282.55,286.15,1020.0,96.0,2.0,90.0,0.0,0.0
2018-09-29 09:00:00,284.65,283.75,286.15,1020.0,92.0,1.0,1.0,0.0,0.0
2018-09-29 10:00:00,284.84,283.15,287.05,1020.0,96.0,1.0,90.0,0.0,0.0
2018-09-29 11:00:00,284.73,283.15,286.15,1021.0,96.0,1.0,1.0,0.0,0.0
2018-09-29 12:00:00,285.32,283.75,287.05,1021.0,100.0,1.0,90.0,0.0,0.0
2018-09-29 13:00:00,287.45,285.15,290.35,1022.0,89.0,2.0,40.0,0.0,0.0
2018-09-29 14:00:00,289.47,286.15,292.05,1022.0,86.0,3.0,40.0,0.0,0.0
2018-09-29 15:00:00,291.51,289.85,293.15,1022.0,67.0,2.0,1.0,0.0,0.0
2018-09-29 16:00:00,292.45,289.85,294.85,1022.0,61.0,2.0,1.0,0.0,0.0
2018-09-29 17:00:00,294.08,292.55,295.15,1022.0,61.0,3.0,1.0,0.0,0.0
2018-09-29 18:00:00,294.21,292.55,295.35,1022.0,55.0,1.0,1.0,0.0,0.0
2018-09-29 19:00:00,294.73,292.05,297.15,1022.0,51.0,2.0,1.0,0.0,0.0
2018-09-29 20:00:00,294.83,292.55,296.15,1022.0,51.0,3.0,1.0,0.0,0.0
2018-09-29 21:00:00,294.43,293.15,295.35,1022.0,56.0,2.0,1.0,0.0,0.0
2018-09-29 22:00:00,293.6,292.05,295.35,1022.0,62.0,2.0,1.0,0.0,0.0
2018-09-29 23:00:00,291.69,289.85,294.85,1023.0,83.0,1.0,32.0,0.0,0.0
2018-09-30 00:00:00,289.7,287.05,293.15,1023.0,86.0,1.0,40.0,0.0,0.0
2018-09-30 01:00:00,289.02,286.45,290.95,1024.0,80.0,2.0,1.0,0.0,0.0
2018-09-30 02:00:00,287.75,285.35,290.35,1024.0,86.0,1.0,75.0,0.0,0.0
2018-09-30 03:00:00,286.59,284.25,289.25,1024.0,90.0,1.0,75.0,0.0,0.0
2018-09-30 04:00:00,285.31,283.75,288.15,1025.0,90.0,1.0,1.0,0.0,0.0
2018-09-30 05:00:00,284.51,282.55,287.55,1025.0,92.0,2.0,20.0,0.0,0.0
2018-09-30 06:00:00,283.94,282.05,287.05,1025.0,93.0,2.0,1.0,0.0,0.0
2018-09-30 07:00:00,283.54,280.95,285.95,1025.0,92.0,1.0,1.0,0.0,0.0
2018-09-30 08:00:00,283.2,280.95,285.35,1025.0,92.0,1.0,1.0,0.0,0.0
2018-09-30 09:00:00,282.95,280.35,285.35,1026.0,92.0,2.0,1.0,0.0,0.0
2018-09-30 10:00:00,282.86,280.35,285.35,1027.0,85.0,1.0,1.0,0.0,0.0
2018-09-30 11:00:00,282.73,280.35,285.35,1027.0,89.0,1.0,1.0,0.0,0.0
2018-09-30 12:00:00,283.6,280.35,287.05,1028.0,83.0,2.0,1.0,0.0,0.0
2018-09-30 13:00:00,286.06,281.45,289.85,1028.0,69.0,2.0,1.0,0.0,0.0
2018-09-30 14:00:00,288.05,283.15,291.45,1028.0,62.0,2.0,1.0,0.0,0.0
2018-09-30 15:00:00,289.92,286.45,292.55,1028.0,52.0,1.0,1.0,0.0,0.0
2018-09-30 16:00:00,291.17,288.75,293.15,1028.0,46.0,1.0,1.0,0.0,0.0
2018-09-30 17:00:00,292.01,289.85,294.25,1028.0,47.0,1.0,1.0,0.0,0.0
2018-09-30 18:00:00,292.76,290.95,294.15,1027.0,47.0,3.0,40.0,0.0,0.0
2018-09-30 19:00:00,292.97,292.05,293.75,1027.0,48.0,4.0,1.0,0.0,0.0
2018-09-30 20:00:00,292.8,292.05,293.15,1026.0,50.0,4.0,1.0,0.0,0.0
2018-09-30 21:00:00,292.68,291.35,293.75,1026.0,54.0,2.0,1.0,0.0,0.0
2018-09-30 22:00:00,291.8,290.15,293.75,1026.0,65.0,2.0,1.0,0.0,0.0
2018-09-30 23:00:00,290.67,288.15,293.15,1026.0,70.0,2.0,1.0,0.0,0.0
2018-10-01 00:00:00,288.93,285.95,292.05,1026.0,77.0,1.0,1.0,0.0,0.0
2018-10-01 01:00:00,287.87,284.65,292.05,1026.0,89.0,1.0,1.0,0.0,0.0
2018-10-01 02:00:00,287.5,283.85,292.05,1026.0,89.0,1.0,1.0,0.0,0.0
2018-10-01 03:00:00,287.23,283.65,292.05,1027.0,89.0,1.0,1.0,0.0,0.0
2018-10-01 04:00:00,287.0,283.15,292.05,1027.0,93.0,1.0,1.0,0.0,0.0
2018-10-01 05:00:00,286.44,283.25,291.45,1026.0,89.0,1.0,1.0,0.0,0.0
2018-10-01 06:00:00,287.46,283.75,292.55,1026.0,93.0,1.0,1.0,0.0,0.0
2018-10-01 07:00:00,288.05,284.25,292.55,1025.0,78.0,4.0,75.0,0.0,0.0
2018-10-01 08:00:00,288.06,283.75,292.55,1026.0,89.0,2.0,20.0,0.0,0.0
2018-10-01 09:00:00,288.02,283.65,293.15,1026.0,89.0,1.0,1.0,0.0,0.0
2018-10-01 10:00:00,288.02,283.65,293.15,1026.0,86.0,2.0,20.0,0.0,0.0
2018-10-01 11:00:00,288.1,283.15,292.55,1026.0,89.0,2.0,75.0,0.0,0.0
2018-10-01 12:00:00,289.5,284.65,293.15,1027.0,89.0,2.0,75.0,0.0,0.0
2018-10-01 13:00:00,291.58,288.15,294.25,1027.0,80.0,5.0,40.0,0.0,0.0
2018-10-01 14:00:00,292.57,289.85,295.35,1027.0,78.0,4.0,75.0,0.0,0.0
2018-10-01 15:00:00,292.84,290.35,294.25,1027.0,81.0,4.0,90.0,0.0,0.0
2018-10-01 16:00:00,294.03,291.45,297.05,1026.0,76.0,5.0,75.0,0.0,0.0
2018-10-01 17:00:00,294.49,292.55,296.45,1026.0,66.0,5.0,75.0,0.0,0.0
2018-10-01 18:00:00,294.63,292.05,296.45,1025.0,75.0,5.0,90.0,0.0,0.0
2018-10-01 19:00:00,294.4,292.05,295.95,1025.0,81.0,4.0,90.0,0.0,0.0
2018-10-01 20:00:00,294.66,293.15,296.15,1025.0,78.0,4.0,90.0,0.0,0.0
2018-10-01 21:00:00,294.62,293.15,295.95,1025.0,81.0,3.0,75.0,0.0,0.0
2018-10-01 22:00:00,294.29,292.85,295.95,1025.0,84.0,2.0,40.0,0.0,0.0
2018-10-01 23:00:00,293.62,292.05,295.95,1024.0,86.0,2.0,90.0,0.0,0.0
2018-10-02 00:00:00,292.45,290.35,294.25,1025.0,89.0,2.0,40.0,0.0,0.0
2018-10-02 01:00:00,292.07,289.85,294.25,1025.0,90.0,0.0,1.0,0.0,0.0
2018-10-02 02:00:00,291.13,288.15,293.75,1025.0,90.0,2.0,90.0,0.0,0.0
2018-10-02 03:00:00,290.48,287.15,293.15,1025.0,93.0,2.0,90.0,0.25,0.0
2018-10-02 04:00:00,289.88,287.15,292.55,1026.0,93.0,3.0,90.0,0.76,0.0
2018-10-02 05:00:00,289.46,286.15,292.55,1024.0,90.0,1.0,40.0,2.29,0.0
2018-10-02 06:00:00,289.14,286.15,292.55,1025.0,100.0,2.0,90.0,0.76,0.0
2018-10-02 07:00:00,289.0,286.15,292.55,1024.0,93.0,1.0,90.0,0.0,0.0
2018-10-02 08:00:00,289.08,286.15,293.15,1023.0,89.0,2.0,90.0,0.0,0.0
2018-10-02 09:00:00,289.04,286.15,293.15,1024.0,100.0,2.0,90.0,0.25,0.0
2018-10-02 10:00:00,288.92,286.15,293.15,1024.0,92.0,3.0,90.0,0.0,0.0
2018-10-02 11:00:00,288.98,286.45,293.15,1023.0,96.0,1.0,40.0,0.0,0.0
2018-10-02 12:00:00,289.41,286.45,293.75,1023.0,93.0,1.0,90.0,0.0,0.0
2018-10-02 13:00:00,289.77,286.15,294.25,1023.0,92.0,3.0,90.0,0.0,0.0
2018-10-02 14:00:00,290.64,287.05,295.35,1024.0,96.0,2.0,90.0,0.0,0.0
2018-10-02 15:00:00,291.39,287.05,295.95,1023.0,84.0,4.0,90.0,0.0,0.0
2018-10-02 16:00:00,292.59,288.15,295.95,1022.0,81.0,4.0,90.0,0.0,0.0
2018-10-02 17:00:00,293.25,288.75,296.45,1021.0,78.0,5.0,90.0,0.0,0.0
2018-10-02 18:00:00,295.0,292.05,297.05,1020.0,83.0,1.0,90.0,0.0,0.0
2018-10-02 19:00:00,295.56,292.05,297.55,1019.0,81.0,5.0,75.0,0.0,0.0
2018-10-02 20:00:00,295.39,292.05,297.55,1019.0,81.0,7.0,90.0,0.0,0.0
2018-10-02 21:00:00,295.01,292.05,297.05,1018.0,88.0,5.0,90.0,1.44,0.0
2018-10-02 22:00:00,294.27,291.45,295.95,1017.0,87.0,5.0,90.0,1.27,0.0
2018-10-02 23:00:00,293.75,291.45,295.35,1017.0,89.0,2.0,90.0,9.84,0.0
